product_id,product_name,category_code,subcategory_code,unit_price,unit_cost
FUR-CH-10002647,"Situations Contoured Folding Chairs, 4/Set",FUR,CH,70.98,53.23
TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,TEC,AC,29.99,16.79
FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",FUR,CH,90.98,79.15
FUR-CH-10002880,"Global High-Back Leather Tilter, Burgundy",FUR,CH,122.99,109.46
OFF-BI-10001524,GBC Premium Transparent Covers with Diagonal Lined Pattern,OFF,BI,20.98,10.91
OFF-ST-10001490,"Hot File 7-Pocket, Floor Stand",OFF,ST,178.47,124.93
OFF-BI-10000145,Zipper Ring Binder Pockets,OFF,BI,3.12,1.59
TEC-AC-10003038,Kingston Digital DataTraveler 16GB USB 2.0,TEC,AC,8.95,7.25
OFF-BI-10004728,Wilson Jones Turn Tabs Binder Tool for Ring Binders,OFF,BI,4.82,2.6
OFF-BI-10004970,"ACCOHIDE 3-Ring Binder, Blue, 1""",OFF,BI,4.13,2.19
OFF-BI-10000977,Ibico Plastic Spiral Binding Combs,OFF,BI,30.4,16.42
FUR-TA-10001095,Chromcraft Round Conference Tables,FUR,TA,174.29,137.69
FUR-CH-10004287,SAFCO Arco Folding Chair,FUR,CH,276.2,196.1
OFF-LA-10001613,Avery File Folder Labels,OFF,LA,2.88,1.47
OFF-BI-10004140,Avery Non-Stick Binders,OFF,BI,4.49,2.47
OFF-BI-10000301,GBC Instant Report Kit,OFF,BI,6.47,3.24
OFF-PA-10000474,Easy-staple paper,OFF,PA,35.44,18.78
FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",FUR,CH,243.98,170.79
OFF-BI-10003676,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",OFF,BI,10.78,5.61
FUR-FU-10004973,Flat Face Poster Frame,FUR,FU,18.84,10.93
OFF-ST-10003716,Tennsco Double-Tier Lockers,OFF,ST,225.02,195.77
OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",OFF,BI,4.91,2.6
FUR-TA-10003473,Bretford Rectangular Conference Table Tops,FUR,TA,376.13,289.62
OFF-BI-10004364,Storex Dura Pro Binders,OFF,BI,5.94,3.27
TEC-AC-10004510,Logitech Desktop MK120 Mouse and keyboard Combo,TEC,AC,16.36,14.72
OFF-ST-10000563,Fellowes Bankers Box Stor/Drawer Steel Plus,OFF,ST,31.98,28.78
OFF-BI-10001597,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",OFF,BI,40.98,21.31
OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,OFF,BI,8.73,4.63
OFF-ST-10000736,Carina Double Wide Media Storage Towers in Natural & Black,OFF,ST,80.98,77.74
OFF-BI-10000546,Avery Durable Binders,OFF,BI,2.88,1.47
OFF-PA-10001970,Xerox 1881,OFF,PA,12.28,6.51
FUR-FU-10002364,"Eldon Expressions Wood Desk Accessories, Oak",FUR,FU,7.38,5.24
OFF-BI-10001658,GBC Standard Therm-A-Bind Covers,OFF,BI,24.92,13.46
OFF-BI-10002012,Wilson Jones Easy Flow II Sheet Lifters,OFF,BI,1.8,0.94
OFF-ST-10003208,Adjustable Depth Letter/Legal Cart,OFF,ST,181.46,128.84
OFF-PA-10002986,Xerox 1898,OFF,PA,6.68,3.47
OFF-BI-10003712,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",OFF,BI,4.91,2.5
FUR-CH-10002602,DMI Arturo Collection Mission-style Design Wood Chair,FUR,CH,150.98,111.72
FUR-TA-10001039,KI Adjustable-Height Table,FUR,TA,85.98,63.62
OFF-PA-10003441,Xerox 226,OFF,PA,6.48,3.37
TEC-AC-10002323,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,TEC,AC,22.1,19.23
TEC-AC-10002473,Maxell 4.7GB DVD-R,TEC,AC,28.38,16.74
OFF-BI-10002353,GBC VeloBind Cover Sets,OFF,BI,15.44,7.72
TEC-PH-10003505,Geemarc AmpliPOWER60,TEC,PH,92.8,65.89
OFF-LA-10001569,Avery 499,OFF,LA,4.98,2.69
OFF-AR-10003732,Newell 333,OFF,AR,2.78,2.06
OFF-LA-10003510,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",OFF,LA,30.53,16.48
OFF-ST-10001809,Fellowes Officeware Wire Shelving,OFF,ST,89.83,88.03
OFF-AR-10004757,Crayola Colored Pencils,OFF,AR,3.28,2.2
OFF-BI-10001670,Vinyl Sectional Post Binders,OFF,BI,37.7,18.85
OFF-PA-10001033,Xerox 1893,OFF,PA,40.99,20.9
OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,OFF,BI,896.99,475.4
FUR-CH-10002965,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",FUR,CH,200.98,146.72
OFF-ST-10001325,Sterilite Officeware Hinged File Box,OFF,ST,10.48,7.65
OFF-EN-10001509,Poly String Tie Envelopes,OFF,EN,2.04,1.08
OFF-BI-10004632,Ibico Hi-Tech Manual Binding System,OFF,BI,304.99,167.74
OFF-BI-10003707,Aluminum Screw Posts,OFF,BI,15.26,7.63
OFF-BI-10000632,Satellite Sectional Post Binders,OFF,BI,43.41,23.44
OFF-BI-10002982,Avery Self-Adhesive Photo Pockets for Polaroid Photos,OFF,BI,6.81,3.54
